_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1853,22,100,96,87,105,102,88,94,100,125,137,126,118,112,95,89,86,89,87,102,111,111,122,138,158
1854,23,166,137,118,125,136,162,182,163,195,225,172,105,98,103,112,98,85,77,81,81,88,103,110,106
1855,24,86,70,60,62,64,70,81,86,94,106,100,91,103,92,71,64,64,60,67,94,106,109,99,94
1856,25,84,82,75,64,59,52,59,73,112,142,133,94,97,106,88,85,83,76,95,110,111,111,119,140
1857,26,111,106,109,108,108,104,106,119,170,168,138,129,143,129,106,106,100,99,111,122,118,126,108,105
1858,27,112,134,117,89,77,73,71,74,84,108,108,72,78,95,63,64,61,64,79,81,94,110,106,94
1859,28,80,79,78,76,82,108,100,102,142,143,115,119,132,93,86,74,82,96,98,99,100,92,98,116
1860,"
",,,,,,,,,,,,,,,,,,,,,,,,
1861,March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1862,1,106.0,95.0,86.0,78.0,79.0,92.0,83.0,87.0,102.0,121.0,119.0,104.0,95.0,92.0,99.0,99.0,74.0,90.0,87.0,90.0,96.0,102.0,94.0,90.0
1863,2,88.0,83.0,79.0,67.0,71.0,68.0,66.0,68.0,99.0,122.0,106.0,130.0,134.0,113.0,111.0,92.0,104.0,104.0,102.0,111.0,110.0,113.0,104.0,99.0
1864,3,101.0,101.0,106.0,98.0,82.0,79.0,76.0,88.0,111.0,123.0,126.0,147.0,165.0,120.0,134.0,135.0,104.0,104.0,119.0,120.0,117.0,115.0,113.0,125.0
1865,4,106.0,102.0,99.0,82.0,70.0,68.0,72.0,81.0,119.0,157.0,133.0,127.0,150.0,136.0,98.0,80.0,84.0,80.0,85.0,106.0,113.0,131.0,148.0,153.0
1866,5,128.0,137.0,106.0,99.0,86.0,87.0,88.0,102.0,114.0,137.0,135.0,180.0,244.0,133.0,100.0,90.0,86.0,80.0,86.0,106.0,96.0,98.0,99.0,103.0
1867,6,96.0,85.0,75.0,78.0,94.0,90.0,91.0,100.0,124.0,140.0,109.0,104.0,117.0,96.0,103.0,86.0,91.0,84.0,93.0,89.0,90.0,90.0,88.0,93.0
1868,7,98.0,88.0,84.0,91.0,88.0,80.0,84.0,93.0,117.0,131.0,114.0,82.0,85.0,87.0,76.0,89.0,85.0,78.0,100.0,94.0,94.0,101.0,91.0,98.0
1869,8,98.0,94.0,100.0,103.0,"",78.0,84.0,87.0,104.0,107.0,88.0,98.0,84.0,79.0,78.0,80.0,83.0,90.0,92.0,102.0,100.0,94.0,98.0,104.0
1870,9,105.0,91.0,74.0,78.0,71.0,67.0,74.0,79.0,92.0,111.0,98.0,106.0,91.0,92.0,101.0,103.0,86.0,95.0,96.0,102.0,100.0,106.0,101.0,93.0
1871,10,89.0,81.0,72.0,78.0,82.0,75.0,80.0,82.0,105.0,123.0,112.0,112.0,108.0,100.0,90.0,74.0,76.0,85.0,103.0,114.0,115.0,111.0,115.0,119.0
1872,11,103.0,102.0,97.0,92.0,86.0,95.0,100.0,103.0,115.0,146.0,156.0,114.0,105.0,98.0,100.0,80.0,86.0,103.0,134.0,150.0,120.0,110.0,110.0,92.0
1873,12,84.0,80.0,75.0,76.0,78.0,63.0,72.0,76.0,82.0,96.0,95.0,102.0,112.0,93.0,91.0,218.0,78.0,74.0,68.0,94.0,115.0,100.0,99.0,93.0
1874,13,84.0,74.0,98.0,210.0,109.0,73.0,75.0,86.0,103.0,128.0,117.0,128.0,119.0,108.0,104.0,99.0,100.0,110.0,122.0,148.0,141.0,126.0,126.0,120.0
1875,14,107.0,91.0,88.0,90.0,77.0,78.0,81.0,88.0,106.0,126.0,134.0,112.0,110.0,96.0,88.0,84.0,102.0,104.0,115.0,150.0,153.0,163.0,136.0,118.0
1876,15,115.0,107.0,100.0,95.0,88.0,88.0,94.0,119.0,118.0,135.0,150.0,108.0,108.0,129.0,104.0,79.0,106.0,113.0,118.0,131.0,142.0,152.0,154.0,171.0
1877,16,134.0,167.0,188.0,156.0,125.0,106.0,128.0,140.0,128.0,108.0,93.0,88.0,86.0,81.0,80.0,85.0,86.0,100.0,183.0,142.0,124.0,94.0,82.0,74.0
1878,17,78.0,80.0,74.0,52.0,44.0,44.0,51.0,62.0,72.0,78.0,92.0,108.0,72.0,52.0,58.0,74.0,81.0,75.0,"","",130.0,119.0,110.0,52.0
1879,18,64.0,52.0,49.0,45.0,43.0,45.0,51.0,51.0,58.0,59.0,74.0,82.0,82.0,82.0,49.0,56.0,65.0,63.0,73.0,101.0,104.0,79.0,59.0,53.0
1880,19,42.0,42.0,45.0,38.0,47.0,64.0,57.0,55.0,53.0,51.0,56.0,58.0,68.0,66.0,62.0,50.0,43.0,44.0,67.0,91.0,102.0,70.0,55.0,51.0
1881,20,45.0,48.0,57.0,58.0,59.0,62.0,50.0,56.0,64.0,65.0,56.0,58.0,52.0,50.0,52.0,42.0,43.0,38.0,35.0,52.0,57.0,56.0,52.0,52.0
1882,21,56.0,56.0,41.0,41.0,45.0,46.0,50.0,80.0,120.0,95.0,81.0,61.0,56.0,50.0,50.0,38.0,40.0,38.0,36.0,72.0,159.0,164.0,162.0,202.0
1883,22,185.0,103.0,94.0,64.0,67.0,60.0,56.0,76.0,122.0,116.0,121.0,127.0,106.0,103.0,85.0,72.0,75.0,82.0,82.0,101.0,136.0,149.0,111.0,88.0
1884,23,56.0,54.0,49.0,58.0,56.0,54.0,57.0,65.0,63.0,59.0,62.0,76.0,100.0,96.0,77.0,72.0,64.0,75.0,66.0,76.0,106.0,151.0,168.0,138.0
1885,24,59.0,48.0,45.0,48.0,45.0,42.0,40.0,42.0,54.0,58.0,63.0,64.0,72.0,78.0,"","","",70.0,76.0,78.0,105.0,113.0,121.0,108.0
1886,25,98.0,78.0,86.0,66.0,41.0,30.0,22.0,36.0,58.0,88.0,95.0,64.0,56.0,56.0,67.0,71.0,79.0,110.0,127.0,128.0,116.0,110.0,111.0,109.0
1887,26,104.0,82.0,75.0,63.0,56.0,46.0,53.0,51.0,67.0,81.0,70.0,72.0,60.0,70.0,80.0,97.0,103.0,92.0,97.0,100.0,116.0,107.0,112.0,79.0
1888,27,56.0,42.0,"","","","","","","","","","","","","","","","","","","","","",""
1889,28,"","","","","","","","","","","","","","","","","","","","","","","",""
1890,29,"","","","","","","","","","",42.0,42.0,82.0,79.0,75.0,89.0,89.0,114.0,98.0,88.0,70.0,82.0,103.0,76.0
1891,30,62.0,48.0,42.0,42.0,43.0,41.0,46.0,51.0,60.0,73.0,72.0,76.0,73.0,67.0,63.0,72.0,71.0,77.0,82.0,85.0,82.0,94.0,106.0,88.0
1892,31,92.0,50.0,39.0,42.0,43.0,44.0,46.0,45.0,56.0,70.0,63.0,61.0,82.0,75.0,60.0,78.0,79.0,100.0,111.0,132.0,114.0,129.0,119.0,94.0
1893,"
",,,,,,,,,,,,,,,,,,,,,,,,
1894,April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1895,1,81.0,76.0,72.0,80.0,71.0,59.0,51.0,56.0,79.0,101.0,100.0,113.0,93.0,101.0,100.0,85.0,78.0,82.0,80.0,104.0,150.0,116.0,103,88
1896,2,65.0,57.0,45.0,37.0,44.0,42.0,48.0,58.0,90.0,118.0,83.0,82.0,95.0,102.0,101.0,95.0,73.0,89.0,100.0,95.0,88.0,84.0,87,88
1897,3,"","","","","","","","","","","","","","",86.0,90.0,96.0,122.0,151.0,136.0,136.0,122.0,110,69
1898,4,42.0,45.0,40.0,27.0,35.0,37.0,34.0,37.0,35.0,34.0,31.0,28.0,30.0,43.0,50.0,46.0,49.0,53.0,53.0,56.0,65.0,77.0,68,60
1899,5,64.0,68.0,58.0,46.0,57.0,76.0,59.0,62.0,80.0,78.0,72.0,76.0,100.0,105.0,102.0,108.0,101.0,101.0,104.0,122.0,128.0,123.0,109,79
1900,6,76.0,81.0,81.0,54.0,54.0,44.0,40.0,47.0,60.0,64.0,70.0,65.0,63.0,67.0,77.0,84.0,103.0,104.0,99.0,99.0,107.0,105.0,105,93
1901,7,77.0,61.0,61.0,54.0,56.0,69.0,75.0,76.0,93.0,103.0,101.0,101.0,93.0,91.0,95.0,91.0,91.0,96.0,108.0,106.0,109.0,110.0,96,102
1902,8,103.0,85.0,68.0,72.0,58.0,57.0,67.0,75.0,87.0,101.0,89.0,103.0,88.0,86.0,86.0,91.0,101.0,90.0,88.0,92.0,93.0,84.0,86,84
1903,9,83.0,81.0,60.0,56.0,56.0,49.0,48.0,55.0,73.0,104.0,111.0,111.0,115.0,106.0,98.0,86.0,84.0,76.0,61.0,71.0,70.0,80.0,84,73
1904,10,66.0,60.0,59.0,58.0,54.0,48.0,42.0,52.0,74.0,106.0,84.0,84.0,92.0,74.0,72.0,89.0,101.0,57.0,86.0,127.0,129.0,68.0,64,60
1905,11,55.0,49.0,44.0,42.0,51.0,59.0,76.0,65.0,93.0,127.0,117.0,102.0,87.0,67.0,58.0,62.0,67.0,58.0,92.0,140.0,111.0,100.0,109,104
1906,12,95.0,78.0,68.0,68.0,73.0,84.0,89.0,106.0,132.0,133.0,135.0,120.0,122.0,99.0,86.0,104.0,136.0,100.0,84.0,103.0,119.0,109.0,103,101
1907,13,92.0,91.0,95.0,88.0,94.0,95.0,90.0,124.0,184.0,162.0,133.0,105.0,119.0,108.0,"","",95.0,90.0,85.0,105.0,112.0,118.0,128,119
1908,14,125.0,158.0,183.0,"","","","","","","",111.0,110.0,124.0,153.0,112.0,113.0,116.0,128.0,151.0,159.0,157.0,171.0,170,141
1909,15,115.0,102.0,94.0,80.0,73.0,75.0,74.0,86.0,116.0,144.0,155.0,166.0,177.0,134.0,136.0,153.0,159.0,163.0,170.0,158.0,174.0,183.0,178,162
1910,16,141.0,136.0,108.0,105.0,137.0,159.0,169.0,188.0,236.0,270.0,246.0,164.0,150.0,157.0,151.0,154.0,164.0,180.0,154.0,153.0,172.0,167.0,157,141
1911,17,147.0,112.0,91.0,74.0,74.0,82.0,164.0,130.0,184.0,97.0,91.0,96.0,121.0,159.0,148.0,141.0,140.0,164.0,162.0,169.0,192.0,177.0,203,146
1912,18,132.0,112.0,108.0,114.0,181.0,189.0,196.0,255.0,222.0,155.0,107.0,105.0,116.0,120.0,"","",136.0,159.0,169.0,153.0,182.0,186.0,195,159
1913,19,154.0,102.0,90.0,84.0,68.0,88.0,104.0,131.0,189.0,123.0,100.0,80.0,76.0,"","","","","","","","","",195,189
1914,20,158.0,148.0,91.0,70.0,67.0,65.0,63.0,68.0,83.0,78.0,86.0,95.0,"",83.0,76.0,79.0,93.0,96.0,134.0,138.0,124.0,125.0,152,123
1915,21,110.0,92.0,98.0,88.0,68.0,63.0,55.0,62.0,76.0,80.0,88.0,88.0,90.0,96.0,109.0,86.0,84.0,150.0,224.0,187.0,187.0,129.0,98,106
1916,22,119.0,86.0,62.0,63.0,65.0,76.0,76.0,62.0,72.0,106.0,"",108.0,121.0,128.0,116.0,112.0,126.0,136.0,139.0,166.0,152.0,109.0,98,70
1917,23,90.0,110.0,96.0,82.0,58.0,50.0,65.0,56.0,88.0,102.0,109.0,101.0,118.0,117.0,118.0,84.0,86.0,109.0,121.0,110.0,136.0,141.0,123,121
1918,24,90.0,82.0,66.0,50.0,56.0,58.0,55.0,72.0,104.0,115.0,121.0,104.0,92.0,93.0,111.0,119.0,106.0,114.0,134.0,140.0,137.0,132.0,154,106
1919,25,77.0,60.0,48.0,45.0,43.0,50.0,44.0,48.0,62.0,79.0,81.0,97.0,103.0,60.0,52.0,55.0,35.0,37.0,48.0,50.0,50.0,46.0,47,40
1920,26,35.0,35.0,35.0,34.0,34.0,35.0,36.0,37.0,38.0,35.0,35.0,42.0,58.0,67.0,74.0,75.0,137.0,142.0,160.0,167.0,162.0,127.0,143,137
1921,27,102.0,78.0,75.0,56.0,68.0,74.0,82.0,102.0,136.0,142.0,130.0,120.0,120.0,130.0,122.0,109.0,124.0,122.0,126.0,151.0,150.0,134.0,125,131
1922,28,122.0,105.0,64.0,54.0,54.0,54.0,64.0,84.0,118.0,134.0,119.0,109.0,114.0,107.0,102.0,96.0,94.0,112.0,123.0,150.0,180.0,122.0,130,142
1923,29,122.0,103.0,113.0,118.0,108.0,63.0,44.0,62.0,102.0,118.0,106.0,100.0,104.0,112.0,139.0,71.0,89.0,94.0,105.0,114.0,124.0,98.0,80,63
1924,30,58.0,50.0,44.0,40.0,40.0,37.0,42.0,47.0,64.0,77.0,71.0,85.0,90.0,93.0,87.0,77.0,90.0,88.0,81.0,103.0,117.0,92.0,72,82
1925,"
",,,,,,,,,,,,,,,,,,,,,,,,
1926,May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1927,1,83.0,66.0,41.0,34.0,35.0,34.0,35.0,35.0,34.0,35.0,34.0,38.0,52.0,55.0,56.0,74.0,76.0,83.0,70.0,33.0,35.0,35.0,35.0,34.0
1928,2,34.0,34.0,35.0,35.0,32.0,34.0,35.0,34.0,35.0,36.0,37.0,44.0,39.0,50.0,77.0,101.0,108.0,104.0,125.0,124.0,94.0,98.0,69.0,56.0
1929,3,56.0,38.0,26.0,24.0,23.0,24.0,24.0,24.0,25.0,26.0,25.0,36.0,36.0,36.0,42.0,38.0,43.0,54.0,58.0,124.0,136.0,156.0,198.0,209.0
1930,4,136.0,25.0,23.0,24.0,24.0,23.0,24.0,24.0,28.0,33.0,46.0,58.0,67.0,70.0,72.0,82.0,69.0,72.0,98.0,127.0,103.0,40.0,38.0,31.0
1931,5,32.0,28.0,34.0,25.0,25.0,22.0,24.0,24.0,38.0,39.0,40.0,39.0,39.0,46.0,50.0,39.0,56.0,57.0,66.0,66.0,48.0,75.0,68.0,63.0
1932,6,42.0,35.0,35.0,28.0,28.0,26.0,31.0,38.0,49.0,68.0,76.0,50.0,61.0,78.0,80.0,64.0,52.0,38.0,46.0,53.0,50.0,43.0,40.0,38.0
1933,7,30.0,26.0,26.0,25.0,25.0,24.0,22.0,24.0,25.0,34.0,53.0,52.0,51.0,44.0,46.0,45.0,38.0,46.0,57.0,70.0,72.0,76.0,78.0,74.0
1934,8,63.0,42.0,36.0,37.0,34.0,28.0,35.0,38.0,48.0,48.0,52.0,63.0,74.0,69.0,61.0,63.0,67.0,79.0,30.0,48.0,68.0,96.0,104.0,104.0
1935,9,66.0,38.0,24.0,24.0,24.0,24.0,23.0,24.0,29.0,42.0,58.0,71.0,60.0,62.0,55.0,76.0,123.0,92.0,46.0,45.0,56.0,75.0,110.0,109.0
1936,10,61.0,45.0,33.0,18.0,18.0,19.0,"","","","","","","",21.0,79.0,76.0,78.0,86.0,88.0,"","",104.0,110.0,118.0
1937,11,115.0,87.0,60.0,59.0,73.0,54.0,38.0,37.0,42.0,41.0,52.0,53.0,61.0,85.0,90.0,95.0,93.0,99.0,106.0,101.0,74.0,72.0,52.0,33.0
1938,12,40.0,40.0,25.0,25.0,35.0,48.0,42.0,37.0,44.0,49.0,42.0,36.0,39.0,45.0,45.0,53.0,55.0,63.0,66.0,72.0,61.0,63.0,65.0,62.0
1939,13,50.0,53.0,52.0,43.0,38.0,34.0,35.0,42.0,43.0,47.0,58.0,58.0,55.0,54.0,55.0,54.0,60.0,64.0,68.0,72.0,65.0,49.0,41.0,40.0
1940,14,39.0,41.0,38.0,34.0,35.0,32.0,38.0,35.0,36.0,46.0,48.0,53.0,66.0,68.0,63.0,64.0,74.0,77.0,79.0,84.0,78.0,77.0,93.0,110.0
1941,15,86.0,68.0,57.0,59.0,49.0,49.0,52.0,47.0,53.0,58.0,63.0,66.0,63.0,68.0,71.0,69.0,70.0,72.0,73.0,87.0,"",106.0,108.0,111.0
1942,16,106.0,77.0,69.0,60.0,56.0,54.0,52.0,56.0,62.0,62.0,70.0,74.0,76.0,68.0,62.0,64.0,64.0,70.0,80.0,93.0,95.0,106.0,96.0,108.0
1943,17,112.0,126.0,104.0,94.0,88.0,74.0,89.0,92.0,95.0,81.0,102.0,104.0,92.0,"","","","","","","","","","",""
1944,18,"","","","","","","","","","","","","","","","","","","","","","","",""
1945,19,"","","","","","","","","","","","","","","","","","","","","","","",""
1946,20,"","","","","","","","","","","","","","","","","","","","","","","",""
1947,21,"","","","","","","","","","","","","","","","","","","","","","","",""
1948,22,"","","","","","","","","","","","","","","","","","","","","","","",""
1949,23,"","","","","","","","","","","",56.0,68.0,74.0,73.0,90.0,106.0,108.0,104.0,109.0,98.0,78.0,94.0,""
1950,24,"","","","",30.0,33.0,27.0,33.0,36.0,38.0,43.0,"","","","","","","","","","","","",""
1951,25,"","","","",32.0,31.0,24.0,28.0,"","","","","",50.0,50.0,51.0,51.0,63.0,"",59.0,54.0,36.0,32.0,30.0
1952,26,36.0,32.0,34.0,34.0,30.0,33.0,29.0,28.0,38.0,40.0,39.0,49.0,46.0,40.0,45.0,43.0,44.0,54.0,76.0,69.0,70.0,65.0,"",""
1953,27,38.0,30.0,28.0,27.0,26.0,27.0,28.0,32.0,44.0,53.0,49.0,68.0,74.0,62.0,58.0,62.0,61.0,65.0,82.0,123.0,134.0,88.0,93.0,90.0
1954,28,94.0,62.0,47.0,43.0,37.0,34.0,40.0,37.0,41.0,46.0,58.0,77.0,104.0,140.0,82.0,"","","","","","","","",""
1955,29,"","","","","","","","","","","","","","","","","",79.0,86.0,115.0,151.0,156.0,169.0,153.0
1956,30,111.0,80.0,103.0,45.0,46.0,56.0,46.0,50.0,54.0,53.0,55.0,71.0,85.0,105.0,80.0,88.0,110.0,47.0,66.0,55.0,42.0,41.0,31.0,34.0
1957,31,29.0,31.0,34.0,26.0,23.0,28.0,25.0,24.0,40.0,41.0,44.0,48.0,42.0,68.0,64.0,51.0,44.0,48.0,50.0,48.0,68.0,96.0,113.0,103.0
1958,"
",,,,,,,,,,,,,,,,,,,,,,,,
1959,June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1960,1,80.0,41.0,38.0,25.0,23.0,26.0,26.0,26.0,32.0,40.0,44.0,50.0,54.0,48.0,50.0,50.0,50.0,54.0,58.0,49.0,48.0,49.0,48.0,38.0
1961,2,34.0,32.0,28.0,30.0,27.0,30.0,32.0,36.0,44.0,47.0,48.0,64.0,68.0,83.0,77.0,78.0,97.0,106.0,128.0,125.0,127.0,116.0,95.0,""
1962,3,79.0,70.0,66.0,49.0,43.0,"","",42.0,50.0,58.0,72.0,107.0,118.0,102.0,106.0,104.0,105.0,111.0,134.0,137.0,154.0,147.0,113.0,102.0
1963,4,69.0,47.0,44.0,41.0,44.0,45.0,50.0,53.0,61.0,74.0,74.0,91.0,104.0,102.0,88.0,91.0,77.0,89.0,96.0,103.0,101.0,74.0,83.0,106.0
1964,5,127.0,64.0,57.0,49.0,44.0,44.0,42.0,46.0,52.0,62.0,66.0,66.0,74.0,87.0,75.0,73.0,70.0,63.0,74.0,74.0,64.0,43.0,52.0,56.0
1965,6,50.0,46.0,44.0,40.0,40.0,40.0,38.0,47.0,52.0,55.0,58.0,61.0,75.0,68.0,68.0,76.0,86.0,74.0,57.0,61.0,79.0,94.0,54.0,59.0
1966,7,46.0,40.0,36.0,32.0,35.0,33.0,33.0,36.0,38.0,32.0,36.0,40.0,55.0,54.0,56.0,50.0,42.0,40.0,56.0,72.0,125.0,95.0,50.0,28.0
1967,8,26.0,26.0,26.0,27.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,35.0,34.0,37.0,31.0,30.0,41.0,36.0,50.0,51.0,45.0,36.0,29.0,25.0
1968,9,26.0,25.0,25.0,31.0,23.0,24.0,24.0,25.0,25.0,25.0,27.0,29.0,37.0,36.0,48.0,39.0,45.0,41.0,36.0,42.0,46.0,24.0,27.0,27.0
1969,10,26.0,26.0,25.0,29.0,26.0,25.0,25.0,23.0,25.0,26.0,28.0,32.0,31.0,35.0,39.0,34.0,32.0,36.0,47.0,72.0,34.0,24.0,23.0,22.0
1970,11,25.0,25.0,24.0,27.0,27.0,24.0,24.0,24.0,25.0,43.0,54.0,56.0,50.0,52.0,48.0,42.0,46.0,53.0,60.0,92.0,47.0,24.0,27.0,28.0
1971,12,24.0,25.0,25.0,26.0,29.0,23.0,24.0,24.0,33.0,43.0,44.0,41.0,50.0,36.0,34.0,37.0,50.0,48.0,49.0,61.0,56.0,41.0,28.0,28.0
1972,13,25.0,"",25.0,25.0,25.0,25.0,24.0,25.0,31.0,34.0,37.0,40.0,40.0,37.0,40.0,44.0,47.0,50.0,61.0,57.0,49.0,22.0,33.0,34.0
1973,14,34.0,37.0,37.0,35.0,32.0,27.0,30.0,32.0,"",45.0,45.0,46.0,46.0,46.0,45.0,50.0,54.0,60.0,59.0,67.0,52.0,34.0,30.0,36.0
1974,15,32.0,33.0,32.0,34.0,32.0,31.0,32.0,39.0,47.0,56.0,60.0,52.0,56.0,48.0,57.0,69.0,86.0,88.0,86.0,73.0,74.0,80.0,72.0,47.0
1975,16,39.0,35.0,34.0,39.0,37.0,35.0,34.0,33.0,41.0,50.0,52.0,65.0,75.0,62.0,56.0,54.0,57.0,59.0,74.0,82.0,81.0,70.0,56.0,51.0
1976,17,36.0,30.0,30.0,40.0,39.0,41.0,39.0,37.0,44.0,51.0,65.0,82.0,84.0,60.0,66.0,62.0,64.0,78.0,91.0,100.0,90.0,59.0,50.0,44.0
1977,18,33.0,38.0,44.0,38.0,40.0,40.0,32.0,37.0,44.0,64.0,73.0,74.0,75.0,75.0,79.0,87.0,88.0,104.0,122.0,120.0,84.0,50.0,26.0,28.0
1978,19,26.0,24.0,27.0,29.0,29.0,32.0,30.0,35.0,38.0,54.0,66.0,66.0,70.0,64.0,67.0,76.0,90.0,72.0,76.0,84.0,49.0,55.0,52.0,37.0
1979,20,25.0,24.0,28.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,"","","","","","","","","","","","","",""
1980,21,"","","","","","","","","","","","","","","","","","","","","","","",""
1981,22,"","","","","","","","","","","","","","","","",24.0,29.0,85.0,100.0,114.0,96.0,41.0,16.0
1982,23,18.0,18.0,30.0,17.0,25.0,17.0,18.0,21.0,15.0,18.0,18.0,18.0,30.0,26.0,20.0,18.0,10.0,15.0,17.0,22.0,22.0,25.0,21.0,411.0
1983,24,500.0,24.0,26.0,18.0,23.0,20.0,19.0,18.0,22.0,29.0,39.0,38.0,42.0,49.0,50.0,50.0,53.0,52.0,45.0,46.0,42.0,34.0,32.0,33.0
1984,25,35.0,38.0,35.0,31.0,26.0,32.0,28.0,30.0,34.0,44.0,48.0,44.0,39.0,42.0,48.0,42.0,32.0,29.0,34.0,38.0,40.0,35.0,20.0,27.0
1985,26,27.0,"","","","","","","","","","","","",48.0,48.0,46.0,46.0,37.0,42.0,50.0,"",50.0,50.0,51.0
1986,27,36.0,29.0,25.0,22.0,21.0,26.0,17.0,30.0,30.0,37.0,38.0,44.0,48.0,52.0,48.0,40.0,43.0,42.0,38.0,42.0,30.0,30.0,20.0,19.0
1987,28,17.0,18.0,14.0,13.0,16.0,17.0,18.0,18.0,17.0,22.0,23.0,22.0,29.0,36.0,34.0,24.0,26.0,30.0,33.0,37.0,38.0,34.0,32.0,25.0
1988,29,24.0,24.0,24.0,22.0,21.0,18.0,18.0,21.0,19.0,28.0,22.0,30.0,30.0,34.0,40.0,37.0,30.0,20.0,17.0,23.0,27.0,24.0,24.0,25.0
1989,30,18.0,18.0,19.0,22.0,24.0,21.0,27.0,22.0,30.0,33.0,42.0,41.0,46.0,48.0,"","",57.0,64.0,65.0,68.0,58.0,52.0,44.0,31.0
1990,"
",,,,,,,,,,,,,,,,,,,,,,,,
1991,July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1992,1,24.0,17.0,15.0,16.0,16.0,20.0,25.0,17.0,27.0,33.0,44.0,45.0,57.0,62.0,57.0,60.0,71.0,74.0,72.0,68.0,61.0,68.0,58.0,55.0
1993,2,47.0,44.0,40.0,35.0,33.0,32.0,29.0,31.0,32.0,36.0,46.0,47.0,44.0,44.0,49.0,51.0,55.0,61.0,64.0,49.0,47.0,53.0,51.0,42.0
1994,3,30.0,27.0,18.0,17.0,15.0,24.0,17.0,16.0,28.0,29.0,27.0,26.0,39.0,48.0,36.0,26.0,45.0,54.0,31.0,28.0,23.0,23.0,21.0,18.0
1995,4,17.0,26.0,16.0,18.0,18.0,10.0,15.0,28.0,26.0,22.0,19.0,20.0,28.0,24.0,23.0,32.0,22.0,20.0,25.0,18.0,17.0,17.0,19.0,18.0
1996,5,17.0,17.0,21.0,18.0,17.0,16.0,20.0,19.0,22.0,30.0,32.0,26.0,30.0,30.0,26.0,30.0,32.0,40.0,47.0,40.0,27.0,23.0,31.0,26.0
1997,6,23.0,17.0,24.0,17.0,17.0,16.0,17.0,16.0,16.0,19.0,25.0,24.0,28.0,30.0,24.0,32.0,27.0,28.0,29.0,32.0,25.0,22.0,25.0,23.0
1998,7,24.0,24.0,24.0,18.0,17.0,18.0,28.0,27.0,23.0,24.0,26.0,29.0,40.0,32.0,31.0,36.0,28.0,20.0,26.0,18.0,28.0,32.0,31.0,27.0
1999,8,17.0,17.0,25.0,19.0,17.0,18.0,19.0,19.0,22.0,28.0,23.0,20.0,24.0,32.0,31.0,28.0,17.0,17.0,24.0,23.0,22.0,30.0,33.0,40.0
2000,9,30.0,24.0,23.0,20.0,19.0,18.0,25.0,31.0,29.0,25.0,27.0,27.0,22.0,28.0,28.0,28.0,37.0,40.0,42.0,42.0,40.0,43.0,45.0,30.0
2001,10,32.0,17.0,21.0,21.0,19.0,18.0,16.0,24.0,32.0,36.0,37.0,33.0,36.0,38.0,48.0,48.0,50.0,53.0,52.0,53.0,70.0,96.0,70.0,49.0
2002,11,38.0,31.0,30.0,28.0,31.0,24.0,28.0,34.0,33.0,40.0,46.0,42.0,44.0,50.0,47.0,58.0,61.0,58.0,64.0,45.0,38.0,34.0,37.0,23.0
2003,12,21.0,20.0,20.0,23.0,24.0,25.0,29.0,34.0,44.0,44.0,49.0,44.0,44.0,55.0,62.0,59.0,51.0,52.0,66.0,64.0,54.0,46.0,39.0,37.0
2004,13,33.0,27.0,24.0,20.0,21.0,25.0,18.0,20.0,27.0,30.0,36.0,40.0,30.0,39.0,40.0,35.0,35.0,26.0,40.0,42.0,37.0,58.0,40.0,27.0
2005,14,23.0,16.0,18.0,20.0,21.0,20.0,21.0,25.0,30.0,30.0,28.0,27.0,28.0,30.0,38.0,40.0,39.0,41.0,39.0,39.0,28.0,32.0,34.0,32.0
